"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
1561,"01010000A0E6100000FB8F0E05456C21402D5FFA73121049400000000000A05D40","D:/Peng_Pics/IMG_8376.jpeg","IMG_8376","D:/Peng_Pics",118.5,156.61,"8.71141111111111","50.12558333333333","2021-09-05T11:56:04.000",NULL,"Tippex","Peng-casso and character ","Wall"
1562,"01010000A0E61000006AFF0BA3DB6721403F2714BCB90F49400000000000E05D40","D:/Peng_Pics/IMG_8365.jpeg","IMG_8365","D:/Peng_Pics",119.5,272.897,"8.703022222222222","50.12276388888889","2021-09-05T11:35:01.000",NULL,"Sticker","White on green, Peng text","Pipe"
1563,"01010000A0E61000004D557D98BF662140AC17736A650F49406666666666C65C40","D:/Peng_Pics/IMG_8358.jpeg","IMG_8358","D:/Peng_Pics",115.1,128.54,"8.700588888888888","50.12018333333334","2021-09-05T11:28:16.000",NULL,"Tippex","""Terrassen am zoo""","Storage box"
1564,"01010000A0E61000000DE2933352672140980A3B332C0F49403333333333335C40","D:/Peng_Pics/IMG_8357.jpeg","IMG_8357","D:/Peng_Pics",112.8,12.467,"8.701925","50.11846111111111","2021-09-05T11:24:03.000",NULL,"Tippex","Bombed multiple tippex","Wall"
1565,"01010000A0E61000004C18C1BF4B5D2140A88797E02B0E4940CDCCCCCCCCCC5840","D:/Peng_Pics/IMG_8350.jpeg","IMG_8350","D:/Peng_Pics",99.2,288.35,"8.682155555555555","50.110622222222226","2021-09-04T18:49:08.000",NULL,"Tippex","Peng-bear","Pipe"
1566,"01010000A0E6100000BAB461BB286B21406147E33AE60F49409A99999999D95D40","D:/Peng_Pics/IMG_8370.jpeg","IMG_8370","D:/Peng_Pics",119.4,143.897,"8.709458333333332","50.124386111111114","2021-09-05T11:50:04.000",NULL,"Tippex","""KIF - Kunst im freien""","Wall"
1567,"01010000A0E61000001CAA3E17EC6A21407AC5727EF40F49400000000000E05D40","D:/Peng_Pics/IMG_8369.jpeg","IMG_8369","D:/Peng_Pics",119.5,345.491,"8.70886111111111","50.124625","2021-09-05T11:49:16.000",NULL,"Spray","Peng mouse","Wall"
1569,"01010000A0E6100000482BD16C315A2140B7627FD93D0F49403333333333D35A40","D:/Peng_Pics/IMG_8305.jpeg","IMG_8305","D:/Peng_Pics",107.3,141.406,"8.676158333333333","50.119075","2021-08-30T12:33:29.000",NULL,"Tippex","""Alles was passs macht halt jung""","Vent"
1570,"01010000A0E61000001FCF41AA3B592140AC1C5A643B0F4940CDCCCCCCCC6C5A40","D:/Peng_Pics/IMG_8304.jpeg","IMG_8304","D:/Peng_Pics",105.7,261.131,"8.674283333333333","50.119","2021-08-30T12:31:24.000",NULL,"Marker","Animorphic character","Utility box"
1571,"01010000A0E6100000CA0D9905ED5821404A7AC99D5D0F49400000000000C05A40","D:/Peng_Pics/IMG_8302.jpeg","IMG_8302","D:/Peng_Pics",107,75.6436,"8.673683333333333","50.120044444444446","2021-08-30T12:29:06.000",NULL,"Sticker","Dan Bay + Peng festival","Garbage bin"
1572,"01010000A0E6100000D961EA72FB5B2140065C6A97490F4940CDCCCCCCCC0C5B40","D:/Peng_Pics/IMG_8309.jpeg","IMG_8309","D:/Peng_Pics",108.2,203.959,"8.679652777777777","50.11943333333333","2021-08-30T12:40:10.000",NULL,"Sticker","Two Wu-Pang (yellow bg)","Traffic sign"
1573,"01010000A0E6100000C6B9FEFB175921409B0A8FC13B0F4940CDCCCCCCCCBC6540","D:/Peng_Pics/IMG_8303.jpeg","IMG_8303","D:/Peng_Pics",173.9,228.355,"8.67401111111111","50.119011111111114","2021-08-30T12:30:39.000",NULL,"Sticker","Dan Bay + Peng festival","Planter"
1576,"01010000A0E6100000611EDD3028442140A61D795CD40F4940CDCCCCCCCCAC5840","D:/Peng_Pics/pengs-12-29-21- - 23 of 54.jpeg","pengs-12-29-21- - 23 of 54","D:/Peng_Pics",98.7,234.783,"8.633263888888889","50.12366111111111","2021-12-28T13:24:32.000",NULL,"Spray","""Peng macht neu""","Wall"
1577,"01010000A0E6100000151DC9E53F44214024BB70ABD10F49400000000000C05840","D:/Peng_Pics/pengs-12-29-21- - 24 of 54.jpeg","pengs-12-29-21- - 24 of 54","D:/Peng_Pics",99,47.1402,"8.6333","50.12358611111111","2021-12-28T13:23:20.000",NULL,"Tippex","""Ping Pong Peng""","Bannister"
1578,"01010000A0E61000005FE8B49A6F472140F6A5F2ED930F494039B4C876BE175940","D:/Peng_Pics/pengs-12-29-21- - 29 of 54.jpeg","pengs-12-29-21- - 29 of 54","D:/Peng_Pics",100.371,48.3423,"8.639430555555554","50.121630555555555","2021-12-28T13:36:05.000",NULL,"Tippex","Partially obscured","Wall"
1579,"01010000A0E6100000D933E33A8547214014308A71900F49403333333333D35840","D:/Peng_Pics/pengs-12-29-21- - 27 of 54.jpeg","pengs-12-29-21- - 27 of 54","D:/Peng_Pics",99.3,104.072,"8.639513888888889","50.121452777777776","2021-12-28T13:36:38.000",NULL,"Tippex","Figure waving with Peng tag","Pipe"
1580,"01010000A0E610000033D9B0785F472140FC470A6D960F49400000000000005940","D:/Peng_Pics/pengs-12-29-21- - 28 of 54.jpeg","pengs-12-29-21- - 28 of 54","D:/Peng_Pics",100,54.2618,"8.639277777777778","50.121697222222224","2021-12-28T13:36:13.000",NULL,"Tippex","""Alle turen sind offen""","Door"
1582,"01010000A0E61000003215D67D4747214092F60FA95A0F4940CDCCCCCCCC8C5840","D:/Peng_Pics/pengs-12-29-21- - 18 of 54.jpeg","pengs-12-29-21- - 18 of 54","D:/Peng_Pics",98.2,68.9725,"8.639347222222222","50.11966388888889","2021-12-28T13:05:06.000",NULL,"Characters","Insect-like character","Rooftop"
1586,"01010000A0E61000005A0445D92B472140344C62A03C0F49409A99999999F95840","D:/Peng_Pics/pengs-12-29-21- - 19 of 54.jpeg","pengs-12-29-21- - 19 of 54","D:/Peng_Pics",99.9,206.413,"8.639466666666666","50.11898055555556","2021-12-28T13:01:01.000",NULL,"Letters","Peng tag large","Wall"
1587,"01010000A0E610000092A70E2E6C4721409E5FE35CFF0F49403333333333935940","D:/Peng_Pics/504143D7-D7CC-4173-9886-3C764E806D70.jpeg","504143D7-D7CC-4173-9886-3C764E806D70","D:/Peng_Pics",102.3,0,"8.639497222222221","50.12498055555555","2021-05-30T18:41:23.000",NULL,"Tippex","""1 Peng ist 1 Peng"" text with a caterpillar character","Wall"
1588,"01010000A0E6100000881B61DD5D472140DE433698550F4940CDCCCCCCCC8C5840","D:/Peng_Pics/pengs-12-29-21- - 20 of 54.jpeg","pengs-12-29-21- - 20 of 54","D:/Peng_Pics",98.2,105.89,"8.63893888888889","50.119880555555554","2021-12-28T12:55:16.000",NULL,"Spray","Multiple female figures","Wall"
1590,"01010000A0E61000007B41FA51654821401144EAA9D60F49406666666666665A40","D:/Peng_Pics/pengs-12-29-21- - 40 of 54.jpeg","pengs-12-29-21- - 40 of 54","D:/Peng_Pics",105.6,198.771,"8.641461111111111","50.12378611111111","2021-12-28T14:04:01.000",NULL,"Chalk","Peng smiley and tag","Wall"
1593,"01010000A0E6100000C2DCF196194A2140595F28625F0D4940CDCCCCCCCC8C5840","D:/Peng_Pics/IMG_6172.jpeg","IMG_6172","D:/Peng_Pics",98.2,90.9554,"8.644897222222221","50.10413055555556","2021-06-05T14:46:53.000",NULL,"Spray","Female character and tag","Wall"
1596,"01010000A0E61000006D7C62ECE64621409ECCF03DE70F4940D122DBF97EF25940","D:/Peng_Pics/pengs-12-29-21- - 44 of 54.jpeg","pengs-12-29-21- - 44 of 54","D:/Peng_Pics",103.789,316.636,"8.638480555555555","50.12424444444444","2021-12-28T15:57:06.000",NULL,"Marker","Snail eyes and Peng tag","Utility box"
1597,"01010000A0E6100000E2E3E877A7462140DDDC778DF00F4940CDCCCCCCCCAC5940","D:/Peng_Pics/pengs-12-29-21- - 41 of 54.jpeg","pengs-12-29-21- - 41 of 54","D:/Peng_Pics",102.7,313.39,"8.637933333333333","50.12455","2021-12-28T15:58:07.000",NULL,"Chalk","Peng tag","Wall"
1598,"01010000A0E6100000F018BC73D94621408F77E53EEA0F49403333333333D35940","D:/Peng_Pics/pengs-12-29-21- - 42 of 54.jpeg","pengs-12-29-21- - 42 of 54","D:/Peng_Pics",103.3,14.9847,"8.638377777777777","50.12433611111111","2021-12-28T15:57:31.000",NULL,"Tippex","""When I come around""","Fence"
1599,"01010000A0E6100000176D7BA85A482140D9A81216B30F49403333333333935940","D:/Peng_Pics/pengs-12-29-21- - 32 of 54.jpeg","pengs-12-29-21- - 32 of 54","D:/Peng_Pics",102.3,36.199,"8.641316666666667","50.12265277777778","2021-12-28T13:54:34.000",NULL,"Marker","Obscured face and Peng tag","Utility box"
1600,"01010000A0E6100000C5216A04574821402A39D839910F49400000000000405940","D:/Peng_Pics/pengs-12-29-21- - 33 of 54.jpeg","pengs-12-29-21- - 33 of 54","D:/Peng_Pics",101,240.413,"8.641288888888889","50.12161944444445","2021-12-28T13:50:39.000",NULL,"Marker","Eponymous tag","Wall"
1601,"01010000A0E6100000CDC2B05FD5452140407454EFD40F49409A99999999595940","D:/Peng_Pics/pengs-12-29-21- - 30 of 54.jpeg","pengs-12-29-21- - 30 of 54","D:/Peng_Pics",101.4,121.967,"8.635955555555554","50.12376666666667","2021-12-28T13:30:54.000",NULL,"Tippex","Partially obscured: ""Die nacht zum leben(?)""","Wall"
1602,"01010000A0E61000005A47971F4F482140BC07EF6AD70F4940CDCCCCCCCC6C5A40","D:/Peng_Pics/IMG_6085.jpeg","IMG_6085","D:/Peng_Pics",105.7,190.656,"8.641247222222221","50.12379722222222","2021-05-30T17:52:54.000",NULL,"Marker","Simple tag","Windowsill"
1603,"01010000A0E610000030EA038E33492140DC7B357C910F49409A99999999195940","D:/Peng_Pics/pengs-12-29-21- - 31 of 54.jpeg","pengs-12-29-21- - 31 of 54","D:/Peng_Pics",100.4,81.8077,"8.642897222222222","50.121575","2021-12-28T13:57:13.000",NULL,"Sticker","Ripped and obscured","Pipe"
1606,"01010000A0E61000000A5A053B0A4721406B1EB8FAE30F49406666666666E65940","D:/Peng_Pics/pengs-12-29-21- - 37 of 54.jpeg","pengs-12-29-21- - 37 of 54","D:/Peng_Pics",103.6,81.2295,"8.638783333333333","50.12421388888889","2021-12-28T15:56:26.000",NULL,"Tippex","Animorphic character and ""Mea Culpa"" text","Door"
1607,"01010000A0E6100000FD1AE7FAEF472140DEDDDDDDDD0F49403333333333735A40","D:/Peng_Pics/B29CB509-8C24-4682-B9AB-A8426A27F002.jpeg","B29CB509-8C24-4682-B9AB-A8426A27F002","D:/Peng_Pics",105.8,0,"8.640502777777778","50.123958333333334","2021-05-30T17:54:18.000",NULL,"Tippex","""Die welt ist schon""","Firehose connection"
1609,"01010000A0E6100000BC507D5F15482140E27649057E0F49400000000000C05840","D:/Peng_Pics/pengs-12-29-21- - 35 of 54.jpeg","pengs-12-29-21- - 35 of 54","D:/Peng_Pics",99,88.7104,"8.640741666666667","50.12105833333333","2021-12-28T13:41:50.000",NULL,"Spray","Multi-armed figrue with ""Meine schuld"" text","Wall"
1612,"01010000A0E6100000B19AC1F2FA462140B029CCCA580F4940CDCCCCCCCC8C5840","D:/Peng_Pics/pengs-12-29-21- - 54 of 54.jpeg","pengs-12-29-21- - 54 of 54","D:/Peng_Pics",98.2,70.1173,"8.638633333333333","50.11989722222222","2021-12-28T13:07:10.000",NULL,"Tippex","Peng 18","Radio box"
1613,"01010000A0E6100000C6260CDDFF3A21405147295D491049400000000000C05840","D:/Peng_Pics/pengs-12-29-21- - 53 of 54.jpeg","pengs-12-29-21- - 53 of 54","D:/Peng_Pics",99,77.6123,"8.615233333333332","50.12723888888889","2021-12-28T16:47:59.000",NULL,"Sticker","Owl, city, and Peng figure","Traffic sign"
1616,"01010000A0E610000000499CC6944321405E4C82992B1049409A99999999D95840","D:/Peng_Pics/pengs-12-29-21- - 48 of 54.jpeg","pengs-12-29-21- - 48 of 54","D:/Peng_Pics",99.4,166.09,"8.631994444444445","50.126330555555555","2021-12-28T16:12:43.000",NULL,"Sticker","Dog motif and Peng","Utility box"
1619,"01010000A0E610000036D96044954621407F6258F5F30F49409A99999999995940","D:/Peng_Pics/pengs-12-29-21- - 50 of 54.jpeg","pengs-12-29-21- - 50 of 54","D:/Peng_Pics",102.4,25.5066,"8.637783333333333","50.12459444444445","2021-12-28T15:58:16.000",NULL,"Tippex","""Titel folgt""","Fence"
1622,"01010000A0E61000003709031E4A492140800CD95F281049409A99999999395A40","D:/Peng_Pics/DA0F6314-1B23-4B9F-9B68-8B8D5D4026AA.jpeg","DA0F6314-1B23-4B9F-9B68-8B8D5D4026AA","D:/Peng_Pics",104.9,0,"8.643108333333332","50.12620833333333","2021-05-30T18:49:41.000",NULL,"Tippex","Skull like motif with Peng text","Pipe"
1629,"01010000A0E61000008E4ACD1769702140B199C575F90F49400000000000405B40","D:/Peng_Pics/missing-xmas-ny - 25 of 39.jpeg","missing-xmas-ny - 25 of 39","D:/Peng_Pics",109,39.0355,"8.719577777777777","50.12483611111111","2022-01-02T15:55:29.000",NULL,"Tippex","Peng 2021 tag","Shed"
1646,"01010000A0E6100000035A96DC007321403A43150D5B104940D3DEE00B93F55840","D:/Peng_Pics/missing-xmas-ny - 10 of 39.jpeg","missing-xmas-ny - 10 of 39","D:/Peng_Pics",99.8371,52.7805,"8.724519444444445","50.127269444444444","2022-01-02T15:36:07.000",NULL,"Spray","Three figures with accents","Wall"
1657,"01010000A0E6100000B887F4C2B66D2140E2CBF1307B1049409A99999999195E40","D:/Peng_Pics/missing-xmas-ny - 30 of 39.jpeg","missing-xmas-ny - 30 of 39","D:/Peng_Pics",120.4,172.369,"8.714377777777777","50.12871666666667","2022-01-02T16:08:59.000",NULL,"Marker","Three boys faces","Utility box"
1659,"01010000A0E6100000AAA9F018BC6321405BF9A121450F49400000000000C05B40","D:/Peng_Pics/missing-xmas-ny - 36 of 39.jpeg","missing-xmas-ny - 36 of 39","D:/Peng_Pics",111,237.838,"8.694794444444444","50.11929722222222","2022-01-02T18:07:28.000",NULL,"Marker","Eponymous tag","Post"
1660,"01010000A0E61000004E3777812F6C21404EFC83F6721049403333333333D35E40","D:/Peng_Pics/missing-xmas-ny - 34 of 39.jpeg","missing-xmas-ny - 34 of 39","D:/Peng_Pics",123.3,209.49,"8.711327777777777","50.1286","2022-01-02T16:20:05.000",NULL,"Marker","Animorphic figure","Utility box"
1661,"01010000A0E6100000978905DC486D2140093AAF7C9C1049406666666666E65E40","D:/Peng_Pics/missing-xmas-ny - 35 of 39.jpeg","missing-xmas-ny - 35 of 39","D:/Peng_Pics",123.6,123.986,"8.713352777777777","50.12979166666667","2022-01-02T16:16:04.000",NULL,"Tippex","""Dorf als leinwand""","Glass recycling bin"
1663,"01010000A0E61000005CFD10CD496D21406B1945419C1049403333333333F35E40","D:/Peng_Pics/missing-xmas-ny - 26 of 39.jpeg","missing-xmas-ny - 26 of 39","D:/Peng_Pics",123.8,233.169,"8.712605555555555","50.13017777777778","2022-01-02T16:15:58.000",NULL,"Tippex","Female figure with cross and tag","Recycling bin"
1664,"01010000A0E610000044FD0547586F2140843E48F7601049400000000000205E40","D:/Peng_Pics/missing-xmas-ny - 23 of 39.jpeg","missing-xmas-ny - 23 of 39","D:/Peng_Pics",120.5,292.793,"8.717466666666667","50.12802222222222","2022-01-02T16:03:22.000",NULL,"Tippex","Face behing a house with tag","Pipe"
1665,"01010000A0E6100000DB10778B5B6F2140A28C11EB3B104940CDCCCCCCCCCC5D40","D:/Peng_Pics/missing-xmas-ny - 24 of 39.jpeg","missing-xmas-ny - 24 of 39","D:/Peng_Pics",119.2,244.102,"8.717525","50.12680833333334","2022-01-02T16:00:58.000",NULL,"Marker","""Peng + Peng"" with a heart","Storage box"
1666,"01010000A0E6100000803A8CF27A6D2140153F8905941049409A99999999B95E40","D:/Peng_Pics/missing-xmas-ny - 29 of 39.jpeg","missing-xmas-ny - 29 of 39","D:/Peng_Pics",122.9,247.668,"8.713858333333333","50.12951666666667","2022-01-02T16:11:12.000",NULL,"Tippex","Smiling triangle character","Door/Gate"
1667,"01010000A0E61000005FBFEBE4AA6D214096A547C2B41049400000000000405F40","D:/Peng_Pics/missing-xmas-ny - 27 of 39.jpeg","missing-xmas-ny - 27 of 39","D:/Peng_Pics",125,17.7892,"8.714194444444443","50.13059722222222","2022-01-02T16:13:47.000",NULL,"Tippex","""Peng + Peng = Peng""","Post"
1668,"01010000A0E61000007E65242D816D21400475FA789B1049406666666666C65E40","D:/Peng_Pics/missing-xmas-ny - 28 of 39.jpeg","missing-xmas-ny - 28 of 39","D:/Peng_Pics",123.1,91.2047,"8.713766666666666","50.12975","2022-01-02T16:12:05.000",NULL,"Marker","Animorphic figure","Utility box"
1670,"01010000A0E6100000C8306D7B1C71214074552DA3291049403333333333F35840","D:/Peng_Pics/missing-xmas-ny - 19 of 39.jpeg","missing-xmas-ny - 19 of 39","D:/Peng_Pics",99.8,57.4403,"8.720894444444445","50.12633611111111","2022-01-02T15:51:13.000",NULL,"Spray","Multiple pencils and tag","Wall"
1671,"01010000A0E6100000D92754547870214040CA2AF7F80F49409A99999999F95A40","D:/Peng_Pics/missing-xmas-ny - 16 of 39.jpeg","missing-xmas-ny - 16 of 39","D:/Peng_Pics",107.9,6.60112,"8.719675","50.12479722222222","2022-01-02T15:54:40.000",NULL,"Tippex","Trinangular character with anchor nose and tag","Fence"
1672,"01010000A0E6100000E7CB1519C372214047983F6C501049406666666666A65840","D:/Peng_Pics/missing-xmas-ny - 4 of 39.jpeg","missing-xmas-ny - 4 of 39","D:/Peng_Pics",98.6,260.442,"8.724441666666667","50.12736388888889","2022-01-02T15:32:26.000",NULL,"Marker","Octopus and Peng tag","Traffic sign"
1673,"01010000A0E610000046344CC5F67221408DDFF3A65E1049400000000000E05840","D:/Peng_Pics/missing-xmas-ny - 5 of 39.jpeg","missing-xmas-ny - 5 of 39","D:/Peng_Pics",99.5,36.6501,"8.724505555555556","50.127338888888886","2022-01-02T15:34:21.000",NULL,"Characters","Several character fill-ins and some simple spray characters on the bridge","Wall"
1674,"01010000A0E6100000B7F571F8556F2140E7B0990761104940CDCCCCCCCC2C5E40","D:/Peng_Pics/missing-xmas-ny - 22 of 39.jpeg","missing-xmas-ny - 22 of 39","D:/Peng_Pics",120.7,59.26,"8.717452777777778","50.12796111111111","2022-01-02T16:04:02.000",NULL,"Tippex","Tribal face and tag","Pipe"
1675,"01010000A0E6100000E92652FA7F682140B6062995EA0F49409A99999999395E40","D:/Peng_Pics/missing-xmas-ny - 38 of 39.jpeg","missing-xmas-ny - 38 of 39","D:/Peng_Pics",120.9,269.788,"8.704313888888889","50.12428333333333","2022-01-02T16:38:54.000",NULL,"Tippex","""Die themen liegen auf der strasse""","Door"
1677,"01010000A0E6100000C1A6F483CB6821409FEC8D9BF30F49406666666666065E40","D:/Peng_Pics/missing-xmas-ny - 39 of 39.jpeg","missing-xmas-ny - 39 of 39","D:/Peng_Pics",120.1,342.317,"8.704713888888888","50.12460277777778","2022-01-02T16:38:06.000",NULL,"Tippex","""Frage fur 1nen freund""","Door"
1678,"01010000A0E6100000C449EDB7D07221400CA07324491049403333333333535940","D:/Peng_Pics/missing-xmas-ny - 8 of 39.jpeg","missing-xmas-ny - 8 of 39","D:/Peng_Pics",101.3,56.7707,"8.724447222222222","50.127208333333336","2022-01-02T15:43:32.000",NULL,"Marker","Peng tag and face","Utility box"
1679,"01010000A0E6100000035A96DC007321403A43150D5B104940D3DEE00B93F55840","D:/Peng_Pics/missing-xmas-ny - 10 of 39.jpeg","missing-xmas-ny - 10 of 39","D:/Peng_Pics",99.8371,52.7805,"8.724519444444445","50.127269444444444","2022-01-02T15:36:07.000",NULL,"Spray","Three character outlines","Wall"
1680,"01010000A0E6100000B9F0FEA72073214032A751E05B1049403333333333135940","D:/Peng_Pics/missing-xmas-ny - 9 of 39.jpeg","missing-xmas-ny - 9 of 39","D:/Peng_Pics",100.3,201.834,"8.725200000000001","50.12759444444445","2022-01-02T15:37:03.000",NULL,"Spray","Figure made of concentric circles surrounded by cloud","Overpass support column "
1681,"01010000A0E61000009D5BFB15457221408F9B56593D1049400000000000E05840","D:/Peng_Pics/missing-xmas-ny - 6 of 39.jpeg","missing-xmas-ny - 6 of 39","D:/Peng_Pics",99.5,280.548,"8.723183333333333","50.126872222222225","2022-01-02T15:44:54.000",NULL,"Marker","Bird figure with Peng tag","Shed"
1683,"01010000A0E6100000E0D8FFF297592140E3AB9F09FF0F49409A99999999F95B40","D:/Peng_Pics/missing-xmas-ny - 1 of 39.jpeg","missing-xmas-ny - 1 of 39","D:/Peng_Pics",111.9,128.454,"8.674816666666667","50.12496111111111","2021-12-29T16:47:23.000",NULL,"Marker","Animorphic figure (on side)","Utility box"
1684,"01010000A0E61000006BBEE8B6F5712140E6F54D873B1049400000000000405A40","D:/Peng_Pics/missing-xmas-ny - 14 of 39.jpeg","missing-xmas-ny - 14 of 39","D:/Peng_Pics",105,359.222,"8.722577777777778","50.12681666666667","2022-01-02T15:47:01.000",NULL,"Tippex","Mostly illegible ""Imagine that my...""","Post"
1685,"01010000A0E610000017490A8E07722140D4E382E43B1049403333333333B35840","D:/Peng_Pics/missing-xmas-ny - 15 of 39.jpeg","missing-xmas-ny - 15 of 39","D:/Peng_Pics",98.8,316.744,"8.722713888888888","50.12682777777778","2022-01-02T15:45:14.000",NULL,"Spray","Figure and footsteps","Shed"
1686,"01010000A0E61000007DE2EB181D712140FE766FAB2B1049409A99999999B95940","D:/Peng_Pics/missing-xmas-ny - 12 of 39.jpeg","missing-xmas-ny - 12 of 39","D:/Peng_Pics",102.9,119.279,"8.720869444444444","50.12659444444444","2022-01-02T15:49:40.000",NULL,"Spray","Bird or egg character","Wall"
1687,"01010000A0E6100000B4EB2D470472214036849F873C1049400000000000A05840","D:/Peng_Pics/missing-xmas-ny - 13 of 39.jpeg","missing-xmas-ny - 13 of 39","D:/Peng_Pics",98.5,39.4281,"8.72268888888889","50.126847222222224","2022-01-02T15:47:10.000",NULL,"Spray","""Peng macht neu""","Park shed"
1688,"01010000A0E6100000E8BB4F457169214019FC1A55071049409A99999999F95D40","D:/Peng_Pics/missing-xmas-ny - 32 of 39.jpeg","missing-xmas-ny - 32 of 39","D:/Peng_Pics",119.9,307.844,"8.706072222222222","50.12515","2022-01-02T16:36:08.000",NULL,"Tippex","Stylized faced with Peng 2021","Door"
1689,"01010000A0E610000073C9F5C0D36B214079CBC7826C104940CDCCCCCCCCEC5E40","D:/Peng_Pics/missing-xmas-ny - 33 of 39.jpeg","missing-xmas-ny - 33 of 39","D:/Peng_Pics",123.7,35.6021,"8.710633333333332","50.128280555555556","2022-01-02T16:21:26.000",NULL,"Tippex ","""1 Peng ist 1 Peng"" with smiley character","Uncertain"
1690,"01010000A0E61000005164656AEA68214056223D98011149402506819543E76140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 12 of 39.jpeg","Peng-N-Gruneburg-Park - 12 of 39","D:/Peng_Pics",143.227,105.114,"8.704947222222222","50.132961111111115","2022-01-15T12:41:38.000",NULL,"Tippex","""Der weg zur form"" and snail eyes","Fence"
1691,"01010000A0E6100000B2FAB9DDE9682140568F0B41031149403F355EBA49E86140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 13 of 39.jpeg","Peng-N-Gruneburg-Park - 13 of 39","D:/Peng_Pics",143.259,103.491,"8.704980555555554","50.13299166666667","2022-01-15T12:41:35.000",NULL,"Tippex","""Peng im Park"" with trees and character","Fence"
1692,"01010000A0E6100000D15A62EFE9682140EAEA4C0D03114940355EBA490CEE6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 14 of 39.jpeg","Peng-N-Gruneburg-Park - 14 of 39","D:/Peng_Pics",143.439,67.5354,"8.704983333333333","50.132983333333335","2022-01-15T12:41:32.000",NULL,"Tippex","Several figures","Fence"
1693,"01010000A0E6100000D227C9DBE7682140AC5B719602114940A01A2FDD24E66140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 15 of 39.jpeg","Peng-N-Gruneburg-Park - 15 of 39","D:/Peng_Pics",143.192,110.107,"8.70496111111111","50.13298888888889","2022-01-15T12:41:25.000",NULL,"Tippex","Long-nosed character and tag","Fence"
1694,"01010000A0E610000041870A7C106921400CB3FFA40311494048E17A14AE076240","D:/Peng_Pics/Peng-N-Gruneburg-Park - 1 of 39.jpeg","Peng-N-Gruneburg-Park - 1 of 39","D:/Peng_Pics",144.24,184.948,"8.705402777777778","50.13308055555556","2022-01-15T12:40:00.000",NULL,"Spray","Tag and accents","Wall"
1695,"01010000A0E6100000408944D5E9682140AD32FD46041149400AD7A3703DDE6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 10 of 39.jpeg","Peng-N-Gruneburg-Park - 10 of 39","D:/Peng_Pics",142.945,95.3708,"8.705013888888889","50.13303888888889","2022-01-15T12:40:58.000",NULL,"Tippex","Smiling simple figure and tag","Fence"
1696,"01010000A0E6100000E6C3C6F8E968214059688C2C0211494037894160E5EC6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 11 of 39.jpeg","Peng-N-Gruneburg-Park - 11 of 39","D:/Peng_Pics",143.403,100.026,"8.704919444444444","50.132961111111115","2022-01-15T12:41:42.000",NULL,"Tippex","Abstract figure from concentric circles with birds","Fence"
1697,"01010000A0E61000005CF4C783096921409ABBFFA4031149401283C0CAA10D6240","D:/Peng_Pics/Peng-N-Gruneburg-Park - 2 of 39.jpeg","Peng-N-Gruneburg-Park - 2 of 39","D:/Peng_Pics",144.426,198.439,"8.705280555555555","50.13308055555556","2022-01-15T12:40:15.000",NULL,"Tippex",NULL,NULL
1698,"01010000A0E61000001E9EF7B3E96821405A9B4BEF011149406DE7FBA9F1E66140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 20 of 39.jpeg","Peng-N-Gruneburg-Park - 20 of 39","D:/Peng_Pics",143.217,103.212,"8.70496111111111","50.13296944444444","2022-01-15T12:41:47.000",NULL,"Tippex","Three-panle: Wu-Pang killa bees","Fence"
1699,"01010000A0E610000070627542EA6821405DC2C2B201114940C1CAA145B6F36140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 21 of 39.jpeg","Peng-N-Gruneburg-Park - 21 of 39","D:/Peng_Pics",143.616,108.207,"8.704980555555554","50.13296944444444","2022-01-15T12:42:55.000",NULL,"Tippex","Triangle cloud character and tag","Fence"
1700,"01010000A0E6100000D227C9DBE7682140BD6D3C3902114940E5D022DBF9F26140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 22 of 39.jpeg","Peng-N-Gruneburg-Park - 22 of 39","D:/Peng_Pics",143.593,109.521,"8.70496111111111","50.132977777777775","2022-01-15T12:42:53.000",NULL,"Tippex","Female character and 2020","Fence"
1701,"01010000A0E61000008CDF9C50E96821402897BEAD02114940C74B378941EC6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 16 of 39.jpeg","Peng-N-Gruneburg-Park - 16 of 39","D:/Peng_Pics",143.383,115.01,"8.70497222222222","50.13299166666667","2022-01-15T12:42:36.000",NULL,"Tippex","""Die Zukunft"" and trapezoid character","Fence"
1703,"01010000A0E6100000214184F9E9682140E2686ADF02114940D34D621058F96140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 18 of 39.jpeg","Peng-N-Gruneburg-Park - 18 of 39","D:/Peng_Pics",143.792,110.56,"8.704988888888888","50.13296944444444","2022-01-15T12:41:52.000",NULL,"Tippex","Umbrella, tag, and raid","Fence"
